Date,CPI: Food and non-alcoholic beverages,CPI: Bread and cereal products,CPI: Bread,CPI: Cakes and biscuits,CPI: Breakfast cereals,CPI: Other cereal products,CPI: Dairy and related products,CPI: Milk,CPI: Cheese,CPI: Ice cream and other dairy products,CPI: Fruit and vegetables,CPI: Fruit,CPI: Vegetables,CPI: Eggs,CPI: Oils and fats,"CPI: Waters, soft drinks and juices",CPI: Alcoholic beverages,CPI: Spirits,CPI: Wine,CPI: Beer,CPI: Clothing and footwear,CPI: Garments,CPI: Carpets and other floor coverings,CPI: Household textiles,CPI: All groups CPI,ABARES: Barley - Production ($M),ABARES: Canola - Production ($M),ABARES: Chickpeas - Production ($M),ABARES: Eggs - Production ($M),ABARES: Fruit (excluding grapes) - Production ($M),"ABARES: Grains, oilseeds and pulses - Production ($M)",ABARES: Milk - Production ($M),ABARES: Vegetables - Production ($M),ABARES: Wheat - Production ($M),ABARES: Wine grapes - Production ($M),ABARES: Wool - Production ($M),ABARES: Barley - Received (Index),ABARES: Canola - Received (Index),ABARES: Chickpeas - Received (Index),ABARES: Cotton - Received (Index),ABARES: Eggs - Received (Index),ABARES: Milk - Received (Index),ABARES: Wheat - Received (Index),ABARES: Wine grapes - Received (Index),ABARES: Wool - Received (Index),Total Rainfall,Rainfall Anomaly,Temperature Anomaly,SOI,ONI,ENSO Phase,NINO1+2_sst,NINO3_sst,NINO3.4_sst,NINO4_sst,EPAC_mslp,INDO_mslp
1999-12-31,64.75,67.55,67.025,65.825,75.025,70.525,70.2,79.25,58.9,69.1,59.675,59.6,60.025,75.4,61.425,69.9,65.575,60.225,83.5,57.75,97.1,103.75,69.3,116.025,68.425,864.8,759.59,78.06,321.4,1761.1,8079.68,2972.23,1861.9,4831.2,902.99,2149.2,57.89,51.79,44.61,96.36,71.88,49.92,57.11,115.48,38.66,578.77,112.74,0.32,0.85,-1.225,La Niña,22.4703645,24.932456,25.81658125,27.34158558,101225.4003,100920.983
2000-12-31,66.325,69.375,69.45,68.15,73.875,70.35,72.025,81.525,58.625,72.225,57.95,52.95,63.1,75.6,61.625,68.225,68.35,62.35,85.4,60.925,100.05,107.65,71.8,115.625,71.475,1343.52,545.08,75.23,332.7,2041.5,8697.9,3053.3,2182.6,5130.38,1306.52,2541.2,67.11,51.51,60.85,104.55,66.72,52.74,67.91,133.46,44.74,710.57,244.54,-0.04,0.85,-0.8358333335,La Niña,22.64521458,25.21530375,26.07379625,27.58721925,101166.6422,100893.3266
2001-12-31,70.725,72.875,73.45,71.85,76.125,72.375,73.8,80.525,61.925,77.825,64.45,60.75,68.475,79.6,62.95,69.025,72.325,65.7,89.925,64.825,102.3,109.475,76.3,116.175,74.625,1724.8,675,130.15,320.4,2129.7,10872.52,3717.1,2268.6,6356.3,1285.87,2713.2,70.17,64.45,62.56,97.01,69.8,60.08,76.55,120.65,51.86,542.8,76.76,0.05,0.2583333335,-0.3083333335,Neutral,22.81037567,25.5890565,26.65582867,28.26595525,101135.8804,100929.6301
2002-12-31,73.25,75.05,74.45,74.725,80.625,73.85,77.95,85.075,66.2,81.225,65.6,64.125,67.5,82,69.4,69.55,73.725,67.075,90.975,66.325,103.65,110.875,79.975,113,76.85,984.24,388.8,62.54,294,2216.2,5440.27,2795.2,2258.1,2691.9,1145.49,3317.8,85.78,74.91,63.85,99.21,62.81,49.3,77.76,122.42,70.12,332.54,-133.49,0.71,-0.3250000003,0.6308333335,Neutral,23.67504559,26.291294,27.58440517,29.05430625,101100.8339,101001.1054
2003-12-31,75.925,78.275,76.925,77.475,86.1,79.45,80.025,88.525,66.825,82.3,69.4,62.4,76.575,91.15,71.1,71.625,76.05,68.95,91.95,69.525,103.575,110.875,84.55,111.75,78.95,1750.1,685.7,61.48,335.5,2183.8,9835.99,2808.7,2355.5,5635.8,1491.1,2396.5,56.78,67.53,40.64,89.8,70.81,50.78,63.12,116.64,53.67,469.91,3.88,0.69,-0.0916666665,0.2508333333,El Niño,23.052854,26.03676509,27.22198275,28.82443183,101132.7609,100991.932
2004-12-31,77.7,77.525,74.7,77.9,85.475,79.1,81.5,90.575,69.65,81.2,73.175,69.65,77.075,89.525,72.5,73.675,79.025,71,93.95,73.275,102.425,109.8,86.75,108.05,80.8,1233.27,502.7,36.04,327.9,2546.9,7359.09,3193.8,2133.5,4316.5,1288.63,2165.9,53.67,54.64,35.04,86.19,65.92,57.45,57.67,100.7,47.32,491.58,25.55,0.53,-0.2583333332,0.4466666665,Neutral,23.02037425,26.10242267,27.36036292,28.90628225,101148.2321,100994.3119
2005-12-31,79.55,79.175,76.575,79.2,88.075,80.25,85.15,94.675,74.15,82.9,71.75,66.725,77.05,87.25,76.875,76.025,81.375,72.5,95.025,76.7,100.8,107.075,89.15,106.05,82.975,1417.36,473.4,56.04,375.6,2627,8828.55,3341.3,2878.1,5099.2,1083.08,2053.9,50.35,55.93,49.21,75.83,61.11,60.33,59.34,86.38,46.71,394.3,-71.74,1.16,-0.1833333333,0.0408333335,Neutral,22.60512067,25.76338834,27.05391908,28.747307,101169.3124,100991.1327
2006-12-31,85.75,83.25,82.275,82.75,92.225,80.3,88.875,98.25,78.475,86.075,94.6,103.6,85.975,92.25,83.2,80.25,83.775,75.475,95.35,80.05,99,104.525,90.8,105.7,85.925,1038.91,227.2,137.1,387.6,3499.1,5064.35,3177.6,3164.6,2618.5,872.39,2281.6,82.21,66.43,78.62,81.75,66.79,60.41,70.81,90.44,54.8,482.06,16.02,0.5,0.025,0.0716666665,Neutral,23.61425784,26.12877308,27.11747967,28.66132175,101134.3509,100973.8251
2007-12-31,87.75,87.75,89.275,86.425,91.35,84.125,94,104,85.05,88.55,88.825,84.075,93.9,101.3,89.475,84.85,86.15,78.75,95.15,83.75,99.85,105,92.1,103.45,87.925,2244.04,658.6,194.52,467.6,2757.6,10753.97,4571.7,3362.8,5291.9,1492.01,2309,105.57,90.92,81.7,86.91,81.42,90.3,114.13,115.41,59.37,495.65,29.61,0.76,0.2666666668,-0.6075,El Niño,22.41671092,25.26357292,26.5554875,28.35622592,101170.7354,100929.0782
2008-12-31,91.85,95.325,97.05,93.55,96.575,95.125,103.725,114.625,96.525,94.975,85.775,78.675,93.125,104.425,97.15,89.6,90.825,86.725,97.75,88.15,100.025,104.525,94,101.175,91.75,1849.81,1011.39,199.15,446.9,2871,10746.32,3987.6,3012.4,6021,927.27,1805.7,77.92,91.94,59.15,95.83,78.17,77.37,82.26,78.26,51.18,471.42,5.39,0.44,1.125,-0.7816666665,La Niña,23.69150842,25.73633333,26.34792875,27.64600642,101173.7121,100924.6436
2009-12-31,95.275,98.55,100.975,96.15,96.475,101.725,105.25,112.175,99.2,101.35,87.3,82.15,92.75,103.625,102.1,92.825,94.35,93.975,97.95,92.15,101.975,106.2,99.275,102.875,93.375,1356.1,839.8,215.85,427.5,2950.3,8660.36,3371.3,3023.2,4765.4,711.43,1927.54,58.08,73.82,58.25,97.45,68.5,67.6,63.87,65.93,54.18,452.69,-13.35,0.93,0.1666666668,0.2816666668,Neutral,23.614995,26.39724692,27.41268417,28.71233033,101107.117,100931.3704
2010-12-31,96.75,99.6,102.25,97.875,96.4,100.425,104.675,111.425,98.6,100.975,89.3,82.05,96.8,99.975,101.475,96,97.5,96.425,99.15,96.925,98.6,101.25,99.7,99.625,96.1,1728.5,1283.4,207.4,566.4,3012.76,12147.7,3931.8,3338.2,7051.9,711.6,2673.1,72.83,91.22,53.1,101.83,81.74,78.02,75.29,63.29,76.22,683.7,217.66,0.33,0.9083333333,-0.4791666665,El Niño,22.72358542,25.57811358,26.71981392,28.21808967,101187.793,100924.0138
2011-12-31,101.425,100.225,100.6,100.6,97.65,99.875,100.75,100.925,100.5,100.7,111.95,118.5,105.775,99.625,100.125,99.3,98.9,98.85,99.8,98.25,99.525,100.525,99.5,100.225,99.275,1723.2,1759.3,307.5,581.53,3049.8,12465.56,3986.4,3338.5,6775.1,724.58,2734.1,70.61,86.05,60.02,109.57,79.7,75.73,66.3,65.08,78.19,696.7,230.66,0,1.4,-0.8608333333,La Niña,22.9815115,25.34742,26.29231125,27.838242,101185.7859,100883.4296
2012-12-31,99.775,100.075,100.65,99.675,99.7,100.125,99.8,99.7,99.8,99.875,95.025,84.7,104.925,101.6,99.55,101,101.45,101.625,100.825,101.825,99.95,99.6,99.8,98.9,101.025,2063.19,2269.54,320.06,644.37,3662.38,13926.9,3687.33,3769.64,7153.73,857.96,2471.65,93.02,91.87,51.73,96.34,79.56,71.96,91.6,74.26,67.01,471.84,5.8,0.24,0.1333333335,-0.1508333333,La Niña,23.41695767,26.02244517,27.00744933,28.28583692,101132.7483,100910.2101
2013-12-31,100.575,101.425,102.175,100.975,100.775,101.5,97.975,97.275,98.4,98.45,94.925,85.025,104.45,104.95,99.45,102.575,103.4,104.65,103.25,102.95,99.325,98.925,99.6,95.825,103.5,2453,2128.7,221.73,694.65,3187.19,14799.69,4729.42,3509.63,7998.08,671.88,2530.41,90.07,93.13,46.31,103.03,89.93,91.45,92.51,66.39,69.83,422.61,-43.42,1.34,0.4499999998,-0.3225000003,Neutral,22.42443517,25.58640259,26.7924045,28.3885055,101158.3888,100906.0659
2014-12-31,103.125,101.35,102.075,102.225,97.85,99.475,100,97.65,104.975,98.25,102.125,93.225,110.675,110.675,99.8,104.05,106.225,107.5,105.275,106.45,98.25,97.775,101.5,93.05,106.075,2416.71,1782.36,314.66,725.38,3512.06,13943.21,4722.07,3350.34,7124.1,764.76,2675.93,94.15,84.41,74.47,102.05,93.22,87.72,87.81,67.57,72.42,473.38,7.34,1.04,-0.1333333332,0.116666667,Neutral,23.6259955,26.30508583,27.15731908,28.81111867,101110.6722,100960.4304
2015-12-31,104.075,99.875,96.1,103.775,98.125,98.025,100.025,97.05,105.6,98.55,100.45,92.075,108.525,108.65,100.125,103,107.65,108.6,103.975,109.975,97.725,96.45,103.7,90.875,107.675,2276.56,1475.66,685.3,782.81,4224.58,12696.54,4282.19,3585.39,6170.13,880.51,2964.86,85.28,89.13,102.99,110.67,97.03,80.58,81.07,77.32,84.86,436.74,-29.3,0.94,-0.7916666665,1.460833334,Neutral,24.70610142,27.424368,28.44298909,29.55120775,101017.2871,101042.4638
2016-12-31,104.925,98.275,96.05,102.4,93.5,94.025,98.3,96.55,102,96.975,103,91.975,113.6,108.475,101.525,101.5,108.825,110.225,101.7,113.5,97.55,96.1,107.05,91.6,109.05,2657.82,2412.07,1668.56,819.6,4234.06,16713.64,3694.76,3903.81,7365.82,970.64,3457.8,66.29,93.75,109.44,98.77,97.11,74.65,67.75,83.08,96.7,532.09,66.06,0.98,-0.1916666665,0.3341666667,El Niño,23.83329542,26.28626217,27.40231867,28.91069383,101115.1733,100978.6458
2017-12-31,105.675,97.55,95.475,102.275,92.05,91.525,96.975,96.65,99.225,95.325,104.725,92.875,116.125,105.925,107.825,101.35,110.575,111.6,101.4,116.975,95.65,92.475,107.475,88.15,111.175,2280.73,2098.82,650.21,828.23,4568.1,12528.96,4269.52,4096.55,5695,942.45,4480.82,83.02,90.38,85.62,120.28,93.83,83.41,79.59,87.88,122.79,494.44,28.41,1.04,0.3583333333,-0.2041666667,Neutral,23.31979217,25.85534784,26.92390108,28.49092617,101163.8593,100945.1137
2018-12-31,106.7,97.25,96.825,100.95,90.45,90.8,97.75,97.525,100.6,95.5,104.95,96.3,113.175,103.35,114.35,104.525,113.05,114.375,101.25,121.975,93.95,90.05,108.55,83.7,113.3,3013.66,1357.58,231,832.89,4981.04,12526.08,4374.46,4374.23,6187.17,961.27,4389.57,115.11,96.2,148.02,124.12,95.62,90.62,102.9,97.03,133.96,405.85,-60.19,1.11,0.2666666668,0.00666666675,Neutral,23.05632459,25.96997017,27.106042,28.82330542,101174.1514,100955.8887
2019-12-31,109.25,100.075,100.525,103.4,93.15,92.375,100.75,101.825,103.35,97.375,108.75,99.175,117.9,106.175,115.25,105.675,114.725,116.55,101.525,124.775,94.65,91,110.65,82.875,115.125,3006.42,1371.09,178.91,881.3,5410.85,11185.31,4828.97,4190.25,4947.83,923.56,3065.43,100,100,100,100,100,100,100,100,100,275.71,-190.32,1.5,-0.5000000003,0.4875,Neutral,23.26681825,26.326761,27.57672475,29.28416258,101164.5078,101015.2717
2020-12-31,112.8,102.75,101.875,105.775,96.475,99.425,104.875,106.575,108.95,99.475,114.575,104.75,124.025,111.175,117.175,107.55,116.95,119.35,103.175,127.3,94.825,90.525,113.9,86.425,116.1,3728.47,2929.73,519.73,1124.4,6287.43,20057.51,4687.96,4779.04,9850.96,1224.05,2644.78,85.74,103.26,77.94,117.79,114.38,96.41,90.31,102.66,85.59,486.59,20.56,1.13,0.4666666668,-0.3591666665,Neutral,22.86345133,25.58422834,26.73438125,28.53240725,101220.6818,100946.4143
2021-12-31,114.1,102.85,102.45,106.65,94.525,97.35,105.35,107.325,109.1,99.975,114.2,104.35,123.75,110.925,119.975,110.25,118.425,121.425,104.05,129.2,93.9,87.225,115.175,87.95,119.425,4185.66,6002.11,751.1,1124.12,5923.34,27786.13,4910.12,4517.7,13000,1102.88,3299.97,101.39,148.8,92.94,187.55,116.67,102.92,104.67,90.37,99.66,507.74,41.71,0.56,0.9166666668,-0.7225,La Niña,22.79164375,25.43261475,26.47068858,28.07976683,101195.9362,100919.1113
2022-12-31,122.225,110.975,111.1,113.175,103.975,108.1,114.95,119.075,117.85,107.75,125.225,110.675,139.325,119.1,138.85,119.4,121.35,126.875,105.35,132.525,96.4,89.15,125.375,91.125,127.3,,,,,,,,,,,,,,,,,,,,,589.22,123.18,0.5,1.308333333,-0.9375,La Niña,22.22954884,25.13944908,26.17216642,27.75501992,101229.0776,100885.8062
